xiph_flac;92500;92500;92500;0;92500;0;0;4244;0;0;
xiph_flac;93000;93000;93000;0;93000;0;0;4271;0;0;
xiph_flac;93500;93500;93500;0;93500;0;0;4289;0;0;
xiph_flac;94000;94000;94000;0;94000;0;0;4307;0;0;
xiph_flac;94500;94500;94500;0;94500;0;0;4328;0;0;
xiph_flac;95000;95000;95000;0;95000;0;0;4349;0;0;
xiph_flac;95500;95500;95500;0;95500;0;0;4370;0;0;
xiph_flac;96000;96000;96000;0;96000;0;0;4397;0;0;
xiph_flac;96500;96500;96500;0;96500;0;0;4421;0;0;
xiph_flac;97000;97000;97000;0;97000;0;0;4442;0;0;
xiph_flac;97500;97500;97500;0;97500;0;0;4462;0;0;
xiph_flac;98000;98000;98000;0;98000;0;0;4488;0;0;
xiph_flac;98500;98500;98500;0;98500;0;0;4514;0;0;
xiph_flac;99000;99000;99000;0;99000;0;0;4540;0;0;
xiph_flac;99500;99500;99500;0;99500;0;0;4571;0;0;
xiph_flac;100000;100000;100000;0;100000;0;0;4588;0;0;
xiph_flac;100500;100500;100500;0;100500;0;0;4613;0;0;
xiph_flac;101000;101000;101000;0;101000;0;0;4633;0;0;
xiph_flac;101500;101500;101500;0;101500;0;0;4661;0;0;
xiph_flac;102000;102000;102000;0;102000;0;0;4686;0;0;
xiph_flac;102500;102500;102500;0;102500;0;0;4704;0;0;
xiph_flac;103000;103000;103000;0;103000;0;0;4731;0;0;
xiph_flac;103500;103500;103500;0;103500;0;0;4759;0;0;
xiph_flac;104000;104000;104000;0;104000;0;0;4785;0;0;
xiph_flac;104500;104500;104500;0;104500;0;0;4818;0;0;
xiph_flac;105000;105000;105000;0;105000;0;0;4843;0;0;
xiph_flac;105500;105500;105500;0;105500;0;0;4866;0;0;
xiph_flac;106000;106000;106000;0;106000;0;0;4885;0;0;
xiph_flac;106500;106500;106500;0;106500;0;0;4903;0;0;
xiph_flac;107000;107000;107000;0;107000;0;0;4924;0;0;
xiph_flac;107500;107500;107500;0;107500;0;0;4949;0;0;
xiph_flac;108000;108000;108000;0;108000;0;0;4966;0;0;
xiph_flac;108500;108500;108500;0;108500;0;0;4976;0;0;
xiph_flac;109000;109000;109000;0;109000;0;0;5005;0;0;
xiph_flac;109500;109500;109500;0;109500;0;0;5030;0;0;
xiph_flac;110000;110000;110000;0;110000;0;0;5051;0;0;
xiph_flac;110500;110500;110500;0;110500;0;0;5073;0;0;
xiph_flac;111000;111000;111000;0;111000;0;0;5095;0;0;
xiph_flac;111500;111500;111500;0;111500;0;0;5120;0;0;
xiph_flac;112000;112000;112000;0;112000;0;0;5140;0;0;
xiph_flac;112500;112500;112500;0;112500;0;0;5171;0;0;
xiph_flac;113000;113000;113000;0;113000;0;0;5203;0;0;
xiph_flac;113500;113500;113500;0;113500;0;0;5233;0;0;
xiph_flac;114000;114000;114000;0;114000;0;0;5256;0;0;
xiph_flac;114500;114500;114500;0;114500;0;0;5279;0;0;
xiph_flac;115000;115000;115000;0;115000;0;0;5298;0;0;
xiph_flac;115500;115500;115500;0;115500;0;0;5322;0;0;
xiph_flac;116000;116000;116000;0;116000;0;0;5349;0;0;
xiph_flac;116500;116500;116500;0;116500;0;0;5367;0;0;
xiph_flac;117000;117000;117000;0;117000;0;0;5397;0;0;
xiph_flac;117500;117500;117500;0;117500;0;0;5410;0;0;
xiph_flac;118000;118000;118000;0;118000;0;0;5430;0;0;
xiph_flac;118500;118500;118500;0;118500;0;0;5446;0;0;
xiph_flac;119000;119000;119000;0;119000;0;0;5472;0;0;
xiph_flac;119500;119500;119500;0;119500;0;0;5494;0;0;
xiph_flac;120000;120000;120000;0;120000;0;0;5522;0;0;
xiph_flac;120500;120500;120500;0;120500;0;0;5546;0;0;
xiph_flac;121000;121000;121000;0;121000;0;0;5561;0;0;
xiph_flac;121500;121500;121500;0;121500;0;0;5581;0;0;
xiph_flac;122000;122000;122000;0;122000;0;0;5603;0;0;
xiph_flac;122500;122500;122500;0;122500;0;0;5629;0;0;
xiph_flac;123000;123000;123000;0;123000;0;0;5659;0;0;
xiph_flac;123500;123500;123500;0;123500;0;0;5683;0;0;
xiph_flac;124000;124000;124000;0;124000;0;0;5705;0;0;
xiph_flac;124500;124500;124500;0;124500;0;0;5721;0;0;
xiph_flac;125000;125000;125000;0;125000;0;0;5747;0;0;
xiph_flac;125500;125500;125500;0;125500;0;0;5774;0;0;
xiph_flac;126000;126000;126000;0;126000;0;0;5791;0;0;
xiph_flac;126500;126500;126500;0;126500;0;0;5815;0;0;
xiph_flac;127000;127000;127000;0;127000;0;0;5839;0;0;
xiph_flac;127500;127500;127500;0;127500;0;0;5863;0;0;
xiph_flac;128000;128000;128000;0;128000;0;0;5885;0;0;
xiph_flac;128500;128500;128500;0;128500;0;0;5906;0;0;
xiph_flac;129000;129000;129000;0;129000;0;0;5927;0;0;
xiph_flac;129500;129500;129500;0;129500;0;0;5955;0;0;
xiph_flac;130000;130000;130000;0;130000;0;0;5979;0;0;
xiph_flac;130500;130500;130500;0;130500;0;0;6000;0;0;
xiph_flac;131000;131000;131000;0;131000;0;0;6027;0;0;
xiph_flac;131500;131500;131500;0;131500;0;0;6053;0;0;
xiph_flac;132000;132000;132000;0;132000;0;0;6084;0;0;
xiph_flac;132500;132500;132500;0;132500;0;0;6105;0;0;
xiph_flac;133000;133000;133000;0;133000;0;0;6129;0;0;
xiph_flac;133500;133500;133500;0;133500;0;0;6149;0;0;
xiph_flac;134000;134000;134000;0;134000;0;0;6171;0;0;
xiph_flac;134500;134500;134500;0;134500;0;0;6191;0;0;
xiph_flac;135000;135000;135000;0;135000;0;0;6210;0;0;
xiph_flac;135500;135500;135500;0;135500;0;0;6228;0;0;
xiph_flac;136000;136000;136000;0;136000;0;0;6251;0;0;
xiph_flac;136500;136500;136500;0;136500;0;0;6281;0;0;
xiph_flac;137000;137000;137000;0;137000;0;0;6301;0;0;
xiph_flac;137500;137500;137500;0;137500;0;0;6331;0;0;
xiph_flac;138000;138000;138000;0;138000;0;0;6358;0;0;
xiph_flac;138500;138500;138500;0;138500;0;0;6375;0;0;
xiph_flac;139000;139000;139000;0;139000;0;0;6399;0;0;
xiph_flac;139500;139500;139500;0;139500;0;0;6420;0;0;
xiph_flac;140000;140000;140000;0;140000;0;0;6450;0;0;
xiph_flac;140500;140500;140500;0;140500;0;0;6465;0;0;
xiph_flac;141000;141000;141000;0;141000;0;0;6492;0;0;
xiph_flac;141500;141500;141500;0;141500;0;0;6516;0;0;
xiph_flac;142000;142000;142000;0;142000;0;0;6537;0;0;
xiph_flac;142500;142500;142500;0;142500;0;0;6558;0;0;
xiph_flac;143000;143000;143000;0;143000;0;0;6584;0;0;
xiph_flac;143500;143500;143500;0;143500;0;0;6605;0;0;
xiph_flac;144000;144000;144000;0;144000;0;0;6625;0;0;
xiph_flac;144500;144500;144500;0;144500;0;0;6649;0;0;
xiph_flac;145000;145000;145000;0;145000;0;0;6684;0;0;
xiph_flac;145500;145500;145500;0;145500;0;0;6705;0;0;
xiph_flac;146000;146000;146000;0;146000;0;0;6730;0;0;
xiph_flac;146500;146500;146500;0;146500;0;0;6746;0;0;
xiph_flac;147000;147000;147000;0;147000;0;0;6767;0;0;
xiph_flac;147500;147500;147500;0;147500;0;0;6794;0;0;
xiph_flac;148000;148000;148000;0;148000;0;0;6822;0;0;
xiph_flac;148500;148500;148500;0;148500;0;0;6844;0;0;
xiph_flac;149000;149000;149000;0;149000;0;0;6870;0;0;
xiph_flac;149500;149500;149500;0;149500;0;0;6893;0;0;
xiph_flac;150000;150000;150000;0;150000;0;0;6921;0;0;
xiph_flac;150500;150500;150500;0;150500;0;0;6945;0;0;
xiph_flac;151000;151000;151000;0;151000;0;0;6963;0;0;
xiph_flac;151500;151500;151500;0;151500;0;0;6985;0;0;
xiph_flac;152000;152000;152000;0;152000;0;0;7006;0;0;
xiph_flac;152500;152500;152500;0;152500;0;0;7024;0;0;
xiph_flac;153000;153000;153000;0;153000;0;0;7045;0;0;
xiph_flac;153500;153500;153500;0;153500;0;0;7066;0;0;
xiph_flac;154000;154000;154000;0;154000;0;0;7094;0;0;
xiph_flac;154500;154500;154500;0;154500;0;0;7113;0;0;
xiph_flac;155000;155000;155000;0;155000;0;0;7135;0;0;
xiph_flac;155500;155500;155500;0;155500;0;0;7160;0;0;
xiph_flac;156000;156000;156000;0;156000;0;0;7181;0;0;
xiph_flac;156500;156500;156500;0;156500;0;0;7208;0;0;
xiph_flac;157000;157000;157000;0;157000;0;0;7232;0;0;
xiph_flac;157500;157500;157500;0;157500;0;0;7257;0;0;
xiph_flac;158000;158000;158000;0;158000;0;0;7284;0;0;
xiph_flac;158500;158500;158500;0;158500;0;0;7317;0;0;
xiph_flac;159000;159000;159000;0;159000;0;0;7334;0;0;
xiph_flac;159500;159500;159500;0;159500;0;0;7358;0;0;
xiph_flac;160000;160000;160000;0;160000;0;0;7381;0;0;
xiph_flac;160500;160500;160500;0;160500;0;0;7400;0;0;
xiph_flac;161000;161000;161000;0;161000;0;0;7428;0;0;
xiph_flac;161500;161500;161500;0;161500;0;0;7449;0;0;
xiph_flac;162000;162000;162000;0;162000;0;0;7463;0;0;
xiph_flac;162500;162500;162500;0;162500;0;0;7486;0;0;
xiph_flac;163000;163000;163000;0;163000;0;0;7513;0;0;
xiph_flac;163500;163500;163500;0;163500;0;0;7537;0;0;
xiph_flac;164000;164000;164000;0;164000;0;0;7555;0;0;
xiph_flac;164500;164500;164500;0;164500;0;0;7590;0;0;
xiph_flac;165000;165000;165000;0;165000;0;0;7612;0;0;
xiph_flac;165500;165500;165500;0;165500;0;0;7640;0;0;
xiph_flac;166000;166000;166000;0;166000;0;0;7660;0;0;
xiph_flac;166500;166500;166500;0;166500;0;0;7679;0;0;
xiph_flac;167000;167000;167000;0;167000;0;0;7706;0;0;
xiph_flac;167500;167500;167500;0;167500;0;0;7725;0;0;
xiph_flac;168000;168000;168000;0;168000;0;0;7746;0;0;
xiph_flac;168500;168500;168500;0;168500;0;0;7762;0;0;
xiph_flac;169000;169000;169000;0;169000;0;0;7776;0;0;
xiph_flac;169500;169500;169500;0;169500;0;0;7801;0;0;
xiph_flac;170000;170000;170000;0;170000;0;0;7823;0;0;
xiph_flac;170500;170500;170500;0;170500;0;0;7845;0;0;
xiph_flac;171000;171000;171000;0;171000;0;0;7873;0;0;
xiph_flac;171500;171500;171500;0;171500;0;0;7893;0;0;
xiph_flac;172000;172000;172000;0;172000;0;0;7919;0;0;
xiph_flac;172500;172500;172500;0;172500;0;0;7939;0;0;
xiph_flac;173000;173000;173000;0;173000;0;0;7953;0;0;
xiph_flac;173500;173500;173500;0;173500;0;0;7978;0;0;
xiph_flac;174000;174000;174000;0;174000;0;0;8002;0;0;
xiph_flac;174500;174500;174500;0;174500;0;0;8031;0;0;
xiph_flac;175000;175000;175000;0;175000;0;0;8059;0;0;
xiph_flac;175500;175500;175500;0;175500;0;0;8084;0;0;
xiph_flac;176000;176000;176000;0;176000;0;0;8104;0;0;
xiph_flac;176500;176500;176500;0;176500;0;0;8123;0;0;
xiph_flac;177000;177000;177000;0;177000;0;0;8140;0;0;
xiph_flac;177500;177500;177500;0;177500;0;0;8162;0;0;
xiph_flac;178000;178000;178000;0;178000;0;0;8186;0;0;
xiph_flac;178500;178500;178500;0;178500;0;0;8203;0;0;
xiph_flac;179000;179000;179000;0;179000;0;0;8217;0;0;
xiph_flac;179500;179500;179500;0;179500;0;0;8243;0;0;
xiph_flac;180000;180000;180000;0;180000;0;0;8267;0;0;
xiph_flac;180500;180500;180500;0;180500;0;0;8285;0;0;
xiph_flac;181000;181000;181000;0;181000;0;0;8317;0;0;
xiph_flac;181500;181500;181500;0;181500;0;0;8340;0;0;
xiph_flac;182000;182000;182000;0;182000;0;0;8362;0;0;
xiph_flac;182500;182500;182500;0;182500;0;0;8385;0;0;
xiph_flac;183000;183000;183000;0;183000;0;0;8403;0;0;
xiph_flac;183500;183500;183500;0;183500;0;0;8418;0;0;
xiph_flac;184000;184000;184000;0;184000;0;0;8446;0;0;
xiph_flac;184500;184500;184500;0;184500;0;0;8461;0;0;
xiph_flac;185000;185000;185000;0;185000;0;0;8484;0;0;
xiph_flac;185500;185500;185500;0;185500;0;0;8502;0;0;
xiph_flac;186000;186000;186000;0;186000;0;0;8522;0;0;
xiph_flac;186500;186500;186500;0;186500;0;0;8549;0;0;
xiph_flac;187000;187000;187000;0;187000;0;0;8571;0;0;
xiph_flac;187500;187500;187500;0;187500;0;0;8590;0;0;
xiph_flac;188000;188000;188000;0;188000;0;0;8610;0;0;
xiph_flac;188500;188500;188500;0;188500;0;0;8632;0;0;
xiph_flac;189000;189000;189000;0;189000;0;0;8658;0;0;
xiph_flac;189500;189500;189500;0;189500;0;0;8689;0;0;
xiph_flac;190000;190000;190000;0;190000;0;0;8715;0;0;
xiph_flac;190500;190500;190500;0;190500;0;0;8737;0;0;
xiph_flac;191000;191000;191000;0;191000;0;0;8754;0;0;
xiph_flac;191500;191500;191500;0;191500;0;0;8780;0;0;
xiph_flac;192000;192000;192000;0;192000;0;0;8804;0;0;
xiph_flac;192500;192500;192500;0;192500;0;0;8825;0;0;
xiph_flac;193000;193000;193000;0;193000;0;0;8854;0;0;
xiph_flac;193500;193500;193500;0;193500;0;0;8875;0;0;
xiph_flac;194000;194000;194000;0;194000;0;0;8901;0;0;
xiph_flac;194500;194500;194500;0;194500;0;0;8925;0;0;
xiph_flac;195000;195000;195000;0;195000;0;0;8953;0;0;
xiph_flac;195500;195500;195500;0;195500;0;0;8977;0;0;
xiph_flac;196000;196000;196000;0;196000;0;0;9002;0;0;
xiph_flac;196500;196500;196500;0;196500;0;0;9025;0;0;
xiph_flac;197000;197000;197000;0;197000;0;0;9051;0;0;
xiph_flac;197500;197500;197500;0;197500;0;0;9070;0;0;
xiph_flac;198000;198000;198000;0;198000;0;0;9093;0;0;
xiph_flac;198500;198500;198500;0;198500;0;0;9125;0;0;
xiph_flac;199000;199000;199000;0;199000;0;0;9147;0;0;
xiph_flac;199500;199500;199500;0;199500;0;0;9170;0;0;
xiph_flac;200000;200000;200000;0;200000;0;0;9186;0;0;
xiph_flac;200500;200500;200500;0;200500;0;0;9217;0;0;
xiph_flac;201000;201000;201000;0;201000;0;0;9236;0;0;
xiph_flac;201500;201500;201500;0;201500;0;0;9264;0;0;
xiph_flac;202000;202000;202000;0;202000;0;0;9288;0;0;
xiph_flac;202500;202500;202500;0;202500;0;0;9312;0;0;
xiph_flac;203000;203000;203000;0;203000;0;0;9333;0;0;
xiph_flac;203500;203500;203500;0;203500;0;0;9356;0;0;
xiph_flac;204000;204000;204000;0;204000;0;0;9374;0;0;
xiph_flac;204500;204500;204500;0;204500;0;0;9394;0;0;
xiph_flac;205000;205000;205000;0;205000;0;0;9414;0;0;
xiph_flac;205500;205500;205500;0;205500;0;0;9435;0;0;
xiph_flac;206000;206000;206000;0;206000;0;0;9459;0;0;
xiph_flac;206500;206500;206500;0;206500;0;0;9487;0;0;
xiph_flac;207000;207000;207000;0;207000;0;0;9509;0;0;
xiph_flac;207500;207500;207500;0;207500;0;0;9534;0;0;
xiph_flac;208000;208000;208000;0;208000;0;0;9551;0;0;
xiph_flac;208500;208500;208500;0;208500;0;0;9573;0;0;
xiph_flac;209000;209000;209000;0;209000;0;0;9592;0;0;
xiph_flac;209500;209500;209500;0;209500;0;0;9618;0;0;
xiph_flac;210000;210000;210000;0;210000;0;0;9640;0;0;
xiph_flac;210500;210500;210500;0;210500;0;0;9660;0;0;
xiph_flac;211000;211000;211000;0;211000;0;0;9681;0;0;
xiph_flac;211500;211500;211500;0;211500;0;0;9706;0;0;
xiph_flac;212000;212000;212000;0;212000;0;0;9731;0;0;
xiph_flac;212500;212500;212500;0;212500;0;0;9750;0;0;
xiph_flac;213000;213000;213000;0;213000;0;0;9767;0;0;
xiph_flac;213500;213500;213500;0;213500;0;0;9789;0;0;
xiph_flac;214000;214000;214000;0;214000;0;0;9812;0;0;
xiph_flac;214500;214500;214500;0;214500;0;0;9839;0;0;
xiph_flac;215000;215000;215000;0;215000;0;0;9860;0;0;
xiph_flac;215500;215500;215500;0;215500;0;0;9878;0;0;
xiph_flac;216000;216000;216000;0;216000;0;0;9899;0;0;
xiph_flac;216500;216500;216500;0;216500;0;0;9924;0;0;
xiph_flac;217000;217000;217000;0;217000;0;0;9943;0;0;
xiph_flac;217500;217500;217500;0;217500;0;0;9960;0;0;
xiph_flac;218000;218000;218000;0;218000;0;0;9980;0;0;
xiph_flac;218500;218500;218500;0;218500;0;0;10001;0;0;
xiph_flac;219000;219000;219000;0;219000;0;0;10025;0;0;
xiph_flac;219500;219500;219500;0;219500;0;0;10044;0;0;
xiph_flac;220000;220000;220000;0;220000;0;0;10071;0;0;
xiph_flac;220500;220500;220500;0;220500;0;0;10106;0;0;
xiph_flac;221000;221000;221000;0;221000;0;0;10122;0;0;
xiph_flac;221500;221500;221500;0;221500;0;0;10144;0;0;
xiph_flac;222000;222000;222000;0;222000;0;0;10165;0;0;
xiph_flac;222500;222500;222500;0;222500;0;0;10184;0;0;
xiph_flac;223000;223000;223000;0;223000;0;0;10211;0;0;
xiph_flac;223500;223500;223500;0;223500;0;0;10249;0;0;
xiph_flac;224000;224000;224000;0;224000;0;0;10278;0;0;
xiph_flac;224500;224500;224500;0;224500;0;0;10307;0;0;
xiph_flac;225000;225000;225000;0;225000;0;0;10334;0;0;
xiph_flac;225500;225500;225500;0;225500;0;0;10356;0;0;
xiph_flac;226000;226000;226000;0;226000;0;0;10374;0;0;
xiph_flac;226500;226500;226500;0;226500;0;0;10402;0;0;
xiph_flac;227000;227000;227000;0;227000;0;0;10418;0;0;
xiph_flac;227500;227500;227500;0;227500;0;0;10440;0;0;
xiph_flac;228000;228000;228000;0;228000;0;0;10468;0;0;
xiph_flac;228500;228500;228500;0;228500;0;0;10499;0;0;
xiph_flac;229000;229000;229000;0;229000;0;0;10526;0;0;
xiph_flac;229500;229500;229500;0;229500;0;0;10545;0;0;
xiph_flac;230000;230000;230000;0;230000;0;0;10566;0;0;
xiph_flac;230500;230500;230500;0;230500;0;0;10582;0;0;
xiph_flac;231000;231000;231000;0;231000;0;0;10607;0;0;
xiph_flac;231500;231500;231500;0;231500;0;0;10625;0;0;
xiph_flac;232000;232000;232000;0;232000;0;0;10646;0;0;
xiph_flac;232500;232500;232500;0;232500;0;0;10683;0;0;
xiph_flac;233000;233000;233000;0;233000;0;0;10702;0;0;
xiph_flac;233500;233500;233500;0;233500;0;0;10726;0;0;
xiph_flac;234000;234000;234000;0;234000;0;0;10744;0;0;
xiph_flac;234500;234500;234500;0;234500;0;0;10759;0;0;
xiph_flac;235000;235000;235000;0;235000;0;0;10785;0;0;
xiph_flac;235500;235500;235500;0;235500;0;0;10799;0;0;
xiph_flac;236000;236000;236000;0;236000;0;0;10822;0;0;
xiph_flac;236500;236500;236500;0;236500;0;0;10850;0;0;
xiph_flac;237000;237000;237000;0;237000;0;0;10871;0;0;
xiph_flac;237500;237500;237500;0;237500;0;0;10893;0;0;
xiph_flac;238000;238000;238000;0;238000;0;0;10912;0;0;
xiph_flac;238500;238500;238500;0;238500;0;0;10937;0;0;
xiph_flac;239000;239000;239000;0;239000;0;0;10961;0;0;
xiph_flac;239500;239500;239500;0;239500;0;0;10980;0;0;
xiph_flac;240000;240000;240000;0;240000;0;0;11007;0;0;
xiph_flac;240500;240500;240500;0;240500;0;0;11026;0;0;
xiph_flac;241000;241000;241000;0;241000;0;0;11047;0;0;
xiph_flac;241500;241500;241500;0;241500;0;0;11068;0;0;
xiph_flac;242000;242000;242000;0;242000;0;0;11094;0;0;
xiph_flac;242500;242500;242500;0;242500;0;0;11122;0;0;
xiph_flac;243000;243000;243000;0;243000;0;0;11145;0;0;
xiph_flac;243500;243500;243500;0;243500;0;0;11171;0;0;
xiph_flac;244000;244000;244000;0;244000;0;0;11202;0;0;
xiph_flac;244500;244500;244500;0;244500;0;0;11229;0;0;
xiph_flac;245000;245000;245000;0;245000;0;0;11249;0;0;
xiph_flac;245500;245500;245500;0;245500;0;0;11276;0;0;
xiph_flac;246000;246000;246000;0;246000;0;0;11306;0;0;
xiph_flac;246500;246500;246500;0;246500;0;0;11327;0;0;
xiph_flac;247000;247000;247000;0;247000;0;0;11346;0;0;
xiph_flac;247500;247500;247500;0;247500;0;0;11371;0;0;
xiph_flac;248000;248000;248000;0;248000;0;0;11392;0;0;
xiph_flac;248500;248500;248500;0;248500;0;0;11414;0;0;
xiph_flac;249000;249000;249000;0;249000;0;0;11435;0;0;
xiph_flac;249500;249500;249500;0;249500;0;0;11458;0;0;
xiph_flac;250000;250000;250000;0;250000;0;0;11478;0;0;
libogg;500;500;372;128;382;118;265;394;0;90;
libogg;1000;1000;741;259;730;270;543;767;0;212;
libogg;1500;1500;1094;406;1088;412;797;1149;0;329;
libogg;2000;2000;1469;531;1463;537;1064;1519;0;429;
libogg;2500;2500;1827;673;1816;684;1335;1882;0;539;
libogg;3000;3000;2193;807;2183;817;1616;2261;0;640;
libogg;3500;3500;2548;952;2539;961;1877;2640;0;754;
libogg;4000;4000;2928;1072;2899;1101;2164;2996;0;859;
libogg;4500;4500;3301;1199;3260;1240;2448;3339;0;963;
libogg;5000;5000;3643;1357;3618;1382;2707;3730;0;1079;
libogg;5500;5500;4019;1481;3991;1509;2992;4110;0;1174;
libogg;6000;6000;4393;1607;4364;1636;3285;4485;0;1273;
libogg;6500;6500;4765;1735;4733;1767;3563;4860;0;1376;
libogg;7000;7000;5140;1860;5105;1895;3840;5246;0;1474;
libogg;7500;7500;5511;1989;5477;2023;4122;5618;0;1567;
libogg;8000;8000;5901;2099;5836;2164;4415;5983;0;1680;
libogg;8500;8500;6276;2224;6214;2286;4679;6362;0;1772;
libogg;9000;9000;6632;2368;6594;2406;4944;6732;0;1862;
libogg;9500;9500;7014;2486;6981;2519;5235;7109;0;1944;
libogg;10000;10000;7366;2634;7343;2657;5480;7498;0;2051;
libogg;10500;10500;7719;2781;7702;2798;5753;7882;0;2161;
libogg;11000;11000;8086;2914;8085;2915;6037;8278;0;2250;
libogg;11500;11500;8445;3055;8457;3043;6297;8678;0;2347;
libogg;12000;12000;8811;3189;8842;3158;6565;9057;0;2430;
libogg;12500;12500;9187;3313;9207;3293;6844;9430;0;2530;
libogg;13000;13000;9541;3459;9575;3425;7098;9823;0;2633;
libogg;13500;13500;9908;3592;9943;3557;7367;10189;0;2733;
libogg;14000;14000;10289;3711;10320;3680;7659;10564;0;2817;
libogg;14500;14500;10671;3829;10685;3815;7948;10909;0;2919;
libogg;15000;15000;11031;3969;11051;3949;8223;11281;0;3028;
libogg;15500;15500;11402;4098;11421;4079;8513;11668;0;3122;
libogg;16000;16000;11767;4233;11773;4227;8789;12040;0;3230;
libogg;16500;16500;12146;4354;12147;4353;9070;12423;0;3318;
libogg;17000;17000;12509;4491;12514;4486;9342;12781;0;3420;
libogg;17500;17500;12869;4631;12869;4631;9609;13147;0;3531;
libogg;18000;18000;13232;4768;13243;4757;9873;13517;0;3626;
libogg;18500;18500;13597;4903;13616;4884;10147;13905;0;3716;
libogg;19000;19000;13970;5030;13991;5009;10421;14287;0;3810;
libogg;19500;19500;14350;5150;14356;5144;10717;14650;0;3917;
libogg;20000;20000;14723;5277;14715;5285;11001;15012;0;4016;
libogg;20500;20500;15075;5425;15095;5405;11257;15419;0;4113;
libogg;21000;21000;15448;5552;15475;5525;11533;15806;0;4214;
libogg;21500;21500;15822;5678;15840;5660;11810;16178;0;4322;
libogg;22000;22000;16203;5797;16206;5794;12093;16557;0;4425;
libogg;22500;22500;16564;5936;16592;5908;12359;16971;0;4513;
libogg;23000;23000;16924;6076;16946;6054;12633;17344;0;4625;
libogg;23500;23500;17302;6198;17318;6182;12921;17715;0;4720;
libogg;24000;24000;17669;6331;17681;6319;13194;18085;0;4819;
libogg;24500;24500;18039;6461;18038;6462;13462;18456;0;4921;
libogg;25000;25000;18420;6580;18390;6610;13753;18813;0;5036;
libogg;25500;25500;18780;6720;18749;6751;14019;19181;0;5132;
libogg;26000;26000;19128;6872;19123;6877;14283;19574;0;5228;
libogg;26500;26500;19504;6996;19479;7021;14560;19952;0;5342;
libogg;27000;27000;19869;7131;19851;7149;14816;20342;0;5440;
libogg;27500;27500;20259;7241;20215;7285;15112;20709;0;5545;
libogg;28000;28000;20633;7367;20579;7421;15393;21065;0;5648;
libogg;28500;28500;21007;7493;20940;7560;15675;21420;0;5753;
libogg;29000;29000;21393;7607;21310;7690;15960;21781;0;5853;
libogg;29500;29500;21748;7752;21686;7814;16224;22195;0;5953;
libogg;30000;30000;22110;7890;22052;7948;16494;22570;0;6053;
libogg;30500;30500;22470;8030;22422;8078;16761;22949;0;6144;
libogg;31000;31000;22851;8149;22794;8206;17066;23316;0;6242;
libogg;31500;31500;23226;8274;23164;8336;17346;23684;0;6340;
libogg;32000;32000;23599;8401;23545;8455;17623;24041;0;6423;
libogg;32500;32500;23962;8538;23909;8591;17889;24422;0;6516;
libogg;33000;33000;24328;8672;24274;8726;18157;24791;0;6620;
libogg;33500;33500;24708;8792;24641;8859;18425;25147;0;6726;
libogg;34000;34000;25059;8941;24992;9008;18680;25501;0;6840;
libogg;34500;34500;25439;9061;25374;9126;18973;25856;0;6920;
libogg;35000;35000;25809;9191;25720;9280;19239;26232;0;7036;
libogg;35500;35500;26167;9333;26086;9414;19505;26614;0;7138;
libogg;36000;36000;26539;9461;26451;9549;19786;26988;0;7243;
libogg;36500;36500;26914;9586;26809;9691;20059;27362;0;7353;
libogg;37000;37000;27287;9713;27180;9820;20342;27733;0;7450;
libogg;37500;37500;27675;9825;27539;9961;20627;28105;0;7554;
libogg;38000;38000;28045;9955;27899;10101;20898;28481;0;7655;
libogg;38500;38500;28404;10096;28261;10239;21160;28873;0;7757;
libogg;39000;39000;28760;10240;28627;10373;21417;29249;0;7850;
libogg;39500;39500;29125;10375;29004;10496;21696;29620;0;7934;
libogg;40000;40000;29491;10509;29380;10620;21969;29985;0;8025;
libogg;40500;40500;29867;10633;29759;10741;22247;30381;0;8113;
libogg;41000;41000;30242;10758;30146;10854;22528;30755;0;8200;
libogg;41500;41500;30592;10908;30517;10983;22799;31144;0;8289;
libogg;42000;42000;30962;11038;30889;11111;23081;31546;0;8386;
libogg;42500;42500;31332;11168;31261;11239;23361;31908;0;8487;
libogg;43000;43000;31706;11294;31649;11351;23646;32287;0;8565;
libogg;43500;43500;32073;11427;32041;11459;23928;32680;0;8643;
libogg;44000;44000;32444;11556;32424;11576;24199;33054;0;8736;
libogg;44500;44500;32800;11700;32787;11713;24462;33429;0;8840;
libogg;45000;45000;33172;11828;33167;11833;24741;33808;0;8928;
libogg;45500;45500;33549;11951;33544;11956;25011;34176;0;9031;
libogg;46000;46000;33913;12087;33921;12079;25285;34559;0;9121;
libogg;46500;46500;34285;12215;34288;12212;25566;34932;0;9222;
libogg;47000;47000;34653;12347;34662;12338;25852;35310;0;9319;
libogg;47500;47500;35032;12468;35020;12480;26125;35660;0;9429;
libogg;48000;48000;35402;12598;35378;12622;26408;36040;0;9530;
libogg;48500;48500;35764;12736;35735;12765;26675;36420;0;9635;
libogg;49000;49000;36143;12857;36112;12888;26948;36799;0;9721;
libogg;49500;49500;36511;12989;36468;13032;27224;37149;0;9841;
libogg;50000;50000;36883;13117;36834;13166;27512;37504;0;9940;
libogg;50500;50500;37251;13249;37203;13297;27783;37872;0;10039;
libogg;51000;51000;37625;13375;37575;13425;28054;38257;0;10130;
libogg;51500;51500;38013;13487;37939;13561;28351;38601;0;10227;
libogg;52000;52000;38383;13617;38318;13682;28620;38989;0;10315;
libogg;52500;52500;38743;13757;38685;13815;28887;39357;0;10412;
libogg;53000;53000;39107;13893;39066;13934;29159;39741;0;10498;
